Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L10H2', 'L10H2', 'L10H2', 'L10H2', 'L10H2', 'L10H2', 'L10H2')",0.566,0.0746,0.563,0.0728,0.5347,0.04446,0.7666,0.04794,0.767,0.045,0.7827,0.01682,0.0005445,0.01021,0.04504,0.02417,0.005833,0.00993,0.05353,0.02475,0.01205,0.01017,0.05896,0.02411,0.00293,-0.02832,-0.03125,0.0004883,0.0,-0.2007,-0.248,-0.00967,0.001877,-0.0041,-0.005287,0.006214,0.0002747,0.0002365
"('L10H3', 'L10H3', 'L10H3', 'L10H3', 'L10H3', 'L10H3', 'L10H3')",0.5605,0.0778,0.5586,0.07574,0.5283,0.0413,0.779,0.0512,0.78,0.04877,0.7964,0.01752,0.02429,0.03888,0.02167,0.02399,0.03052,0.03784,0.02452,0.02032,0.02515,0.04236,0.02737,0.02255,0.001953,-0.03027,-0.03223,0.000977,0.0,-0.2183,-0.268,-0.01459,-0.01721,-0.007324,-0.006226,-0.00537,0.001038,0.004517
"('L10H4', 'L10H4', 'L10H4', 'L10H4', 'L10H4', 'L10H4', 'L10H4')",0.5347,0.074,0.534,0.07355,0.5044,0.03485,0.7666,0.05118,0.768,0.0491,0.784,0.01923,0.02684,0.02524,0.02586,0.013695,0.0251,0.02571,0.02223,0.01311,0.01936,0.02492,0.02283,0.010185,0.0004883,-0.02979,-0.03027,0.001465,0.0,-0.2319,-0.2798,0.001602,-0.005554,-0.0006104,0.0017395,-0.005737,-0.000473,-0.0007935
"('L10H5', 'L10H5', 'L10H5', 'L10H5', 'L10H5', 'L10H5', 'L10H5')",0.5522,0.07574,0.5547,0.0759,0.5215,0.03848,0.779,0.04968,0.779,0.04785,0.7954,0.01605,-0.0666,-0.0794,0.034,0.02621,-0.07367,-0.0785,0.03915,0.02509,-0.0862,-0.08563,0.0457,0.0214,-0.002441,-0.0332,-0.03076,0.0,0.0,-0.2266,-0.274,0.01282,-0.0005493,0.00482,0.00708,-0.01251,-0.0009155,-0.00714
"('L10H6', 'L10H6', 'L10H6', 'L10H6', 'L10H6', 'L10H6', 'L10H6')",0.5415,0.0777,0.5474,0.0766,0.5103,0.03687,0.7876,0.0513,0.7876,0.04883,0.8047,0.01979,0.003145,0.00302,0.00972,0.00889,0.002855,0.00285,0.01262,0.009125,0.00389,0.003313,0.01133,0.008484,-0.00586,-0.0371,-0.03125,0.0,0.0,-0.2461,-0.2944,0.0001259,0.000576,5.7e-06,0.00029,0.001034,0.0001698,0.0004635
"('L10H7', 'L10H7', 'L10H7', 'L10H7', 'L10H7', 'L10H7', 'L10H7')",0.546,0.0739,0.5493,0.0741,0.516,0.0382,0.7783,0.0494,0.7773,0.0476,0.794,0.01782,-0.03873,-0.02946,0.03458,0.01915,-0.03705,-0.03111,0.03418,0.01894,-0.04602,-0.03232,0.04837,0.01967,-0.003418,-0.0332,-0.02979,-0.000977,0.0,-0.2324,-0.2778,-0.00926,-0.0137,-0.005936,-0.001678,-0.00897,0.001648,-0.001205
"('L10H8', 'L10H8', 'L10H8', 'L10H8', 'L10H8', 'L10H8', 'L10H8')",0.5317,0.075,0.5347,0.074,0.5005,0.0348,0.7744,0.05032,0.7734,0.04898,0.791,0.01837,-0.00814,-0.001186,0.01068,0.008354,-0.002869,-0.001097,0.0121,0.00837,-0.002783,-0.0007906,0.01493,0.00804,-0.00293,-0.03418,-0.03125,-0.000977,0.0,-0.2427,-0.2905,-0.006954,-0.001991,-0.001772,-0.005272,8.583e-05,-8.965e-05,0.0003061
"('L10H9', 'L10H9', 'L10H9', 'L10H9', 'L10H9', 'L10H9', 'L10H9')",0.5327,0.0743,0.533,0.0742,0.505,0.03583,0.769,0.05038,0.7695,0.04813,0.785,0.01855,0.00811,0.00909,0.01659,0.01099,0.007755,0.00887,0.01468,0.01048,0.00889,0.010056,0.01804,0.01083,-0.0004883,-0.02832,-0.02783,0.0004883,0.0,-0.2363,-0.2803,-0.000977,-0.001167,-0.001118,0.0003548,0.001133,0.0002136,0.001183
"('L10H10', 'L10H10', 'L10H10', 'L10H10', 'L10H10', 'L10H10', 'L10H10')",0.568,0.07745,0.569,0.07587,0.5366,0.04276,0.7656,0.0496,0.765,0.04758,0.7817,0.02234,0.1122,0.11316,0.07,0.0486,0.10156,0.11096,0.0646,0.04712,0.0988,0.1174,0.06647,0.0472,-0.000977,-0.03223,-0.03125,-0.0004883,0.0,-0.1978,-0.2451,-0.000977,-0.01855,-0.0094,0.01062,-0.002747,0.002197,0.00641
"('L10H11', 'L10H11', 'L10H11', 'L10H11', 'L10H11', 'L10H11', 'L10H11')",0.5405,0.0732,0.548,0.07654,0.5137,0.03812,0.78,0.05023,0.778,0.04874,0.7954,0.01929,0.02022,0.0301,0.02565,0.02757,0.041,0.03102,0.06055,0.02744,0.05548,0.03397,0.08655,0.02832,-0.007324,-0.03418,-0.02686,-0.001953,0.0,-0.2393,-0.2817,-0.00989,0.02151,0.009964,-0.02077,0.014496,-0.0009155,0.002945
"('L10H12', 'L10H12', 'L10H12', 'L10H12', 'L10H12', 'L10H12', 'L10H12')",0.555,0.08057,0.5537,0.0765,0.5244,0.04437,0.7783,0.0502,0.778,0.0479,0.794,0.0176,0.008064,0.02533,0.02321,0.02048,0.01405,0.02312,0.0271,0.01974,0.01319,0.02731,0.02736,0.01932,0.001465,-0.0293,-0.03076,-0.0004883,0.0,-0.2231,-0.2695,-0.01727,-0.01412,-0.00906,-0.00599,-0.000862,0.002213,0.004196
"('L10H13', 'L10H13', 'L10H13', 'L10H13', 'L10H13', 'L10H13', 'L10H13')",0.55,0.0728,0.554,0.07336,0.5273,0.03894,0.7764,0.04984,0.777,0.04672,0.792,0.01904,0.02643,0.02617,0.03238,0.02007,0.02588,0.02623,0.03674,0.01945,0.03134,0.02675,0.04608,0.01894,-0.004395,-0.02686,-0.02246,0.0004883,0.0,-0.2266,-0.2646,0.0002594,0.004593,-0.000351,0.0005493,0.005463,-6.104e-05,0.000519
"('L10H14', 'L10H14', 'L10H14', 'L10H14', 'L10H14', 'L10H14', 'L10H14')",0.577,0.07574,0.5757,0.07446,0.543,0.04395,0.771,0.04715,0.7715,0.04565,0.787,0.01805,0.0675,0.065,0.04422,0.0333,0.0632,0.06714,0.04645,0.0305,0.07385,0.0711,0.0569,0.02916,0.001465,-0.0327,-0.03418,0.0004883,0.0,-0.1938,-0.2441,0.002502,0.002747,-0.003967,0.004333,0.01068,-0.002136,0.003967
"('L10H15', 'L10H15', 'L10H15', 'L10H15', 'L10H15', 'L10H15', 'L10H15')",0.531,0.0762,0.541,0.07587,0.4973,0.03494,0.777,0.0511,0.776,0.04895,0.7935,0.01828,0.003784,0.001485,0.011635,0.01083,0.005344,0.001845,0.01596,0.01067,0.001087,0.0005326,0.013405,0.01059,-0.010254,-0.0437,-0.03345,-0.000977,0.0,-0.2461,-0.2961,0.0023,0.0005546,0.003498,-0.00156,-0.004257,-0.0003605,-0.001312
"('L11H0', 'L11H0', 'L11H0', 'L11H0', 'L11H0', 'L11H0', 'L11H0')",0.5396,0.0787,0.5396,0.076,0.5083,0.03897,0.773,0.0488,0.7725,0.04785,0.7886,0.01747,0.003445,0.0198,0.01022,0.02338,0.012856,0.01785,0.02823,0.02132,0.006233,0.02138,0.01797,0.02615,0.0,-0.03125,-0.03125,-0.0004883,0.0,-0.2334,-0.2803,-0.01636,-0.015144,-0.004997,-0.009415,-0.006622,0.001953,0.003525
"('L11H1', 'L11H1', 'L11H1', 'L11H1', 'L11H1', 'L11H1', 'L11H1')",0.548,0.0719,0.553,0.07404,0.5156,0.03574,0.7812,0.05038,0.7803,0.04776,0.7983,0.01805,0.03375,0.0261,0.03262,0.01697,0.0347,0.02846,0.03723,0.01701,0.0356,0.02818,0.03876,0.01619,-0.00537,-0.0376,-0.03223,-0.000977,0.0,-0.2334,-0.2827,0.00766,0.00743,0.00624,-0.000946,0.0009155,-0.002365,-0.0002747
"('L11H2', 'L11H2', 'L11H2', 'L11H2', 'L11H2', 'L11H2', 'L11H2')",0.5684,0.0676,0.5684,0.06946,0.543,0.0461,0.709,0.04037,0.71,0.03986,0.7207,0.02405,-0.04562,-0.04016,0.04288,0.0221,-0.03705,-0.041,0.04047,0.02106,-0.0524,-0.04196,0.05417,0.02003,0.0,-0.02539,-0.02539,0.000977,0.0,-0.1406,-0.1777,-0.005463,-0.01044,0.003937,-0.008575,-0.01535,0.000824,-0.000977
"('L11H3', 'L11H3', 'L11H3', 'L11H3', 'L11H3', 'L11H3', 'L11H3')",0.548,0.07605,0.551,0.0759,0.514,0.03717,0.7783,0.05133,0.7793,0.04932,0.796,0.01747,0.000822,0.000508,0.02736,0.0192,0.000661,-0.0001131,0.02788,0.01906,-0.00806,-0.002283,0.02614,0.01979,-0.00293,-0.03662,-0.0337,0.000977,0.0,-0.2305,-0.2817,0.0003142,-0.005775,0.000774,0.0001612,-0.00872,0.000621,-0.00217
"('L11H4', 'L11H4', 'L11H4', 'L11H4', 'L11H4', 'L11H4', 'L11H4')",0.568,0.0823,0.56,0.0771,0.5317,0.04724,0.7812,0.05035,0.7817,0.04758,0.7974,0.01726,0.013435,0.00467,0.0303,0.02428,0.00988,0.005615,0.03174,0.02266,0.0197,0.00739,0.03323,0.02109,0.007812,-0.02832,-0.03613,0.0004883,0.0,-0.2134,-0.2656,0.008766,0.012314,0.004265,0.003555,0.00982,-0.000946,0.001774
"('L11H5', 'L11H5', 'L11H5', 'L11H5', 'L11H5', 'L11H5', 'L11H5')",0.5303,0.0776,0.536,0.07825,0.5005,0.03625,0.7817,0.0509,0.78,0.04968,0.798,0.01923,0.007965,0.01323,0.01721,0.014305,0.00818,0.012184,0.01469,0.01273,0.00488,0.01333,0.01408,0.011505,-0.00586,-0.03564,-0.02979,-0.001953,0.0,-0.2515,-0.2974,-0.005264,-0.00845,-0.004005,-0.0002136,-0.0033,0.001045,0.001144
"('L11H6', 'L11H6', 'L11H6', 'L11H6', 'L11H6', 'L11H6', 'L11H6')",0.5356,0.0731,0.5405,0.0749,0.511,0.03665,0.78,0.05096,0.7793,0.04813,0.796,0.01854,0.01332,0.01354,0.01733,0.01128,0.01723,0.014465,0.023,0.01087,0.01656,0.01431,0.02858,0.01047,-0.004883,-0.0293,-0.02441,-0.0004883,0.0,-0.2441,-0.2847,-0.0002213,0.002243,0.002762,-0.003906,-0.0006714,-0.000923,-0.0001526
"('L11H7', 'L11H7', 'L11H7', 'L11H7', 'L11H7', 'L11H7', 'L11H7')",0.5737,0.0811,0.5625,0.07635,0.536,0.0476,0.772,0.0488,0.7725,0.04587,0.788,0.01733,0.01149,0.01327,0.05237,0.02603,0.01491,0.01393,0.05542,0.02617,0.01959,0.01576,0.0719,0.0244,0.01123,-0.02637,-0.0376,0.0004883,0.0,-0.1982,-0.252,-0.001778,0.00383,0.000977,-0.003418,0.004684,-0.0006638,0.001831
"('L11H8', 'L11H8', 'L11H8', 'L11H8', 'L11H8', 'L11H8', 'L11H8')",0.5317,0.0737,0.5356,0.07404,0.5024,0.0333,0.7773,0.05148,0.7764,0.0489,0.794,0.01868,0.0363,0.04364,0.02072,0.013794,0.0342,0.04236,0.02179,0.01346,0.03522,0.04526,0.02905,0.01164,-0.003906,-0.0332,-0.0293,-0.000977,0.0,-0.2456,-0.2915,-0.007355,-0.01004,-0.00815,0.002075,0.001007,0.001282,0.0029
"('L11H9', 'L11H9', 'L11H9', 'L11H9', 'L11H9', 'L11H9', 'L11H9')",0.564,0.0788,0.556,0.07666,0.529,0.04398,0.768,0.04904,0.7695,0.04623,0.7856,0.0168,0.01499,0.0419,0.04977,0.02707,0.02943,0.04053,0.04703,0.02657,0.0008883,0.04355,0.0616,0.02382,0.007812,-0.02734,-0.03516,0.001465,0.0,-0.2041,-0.2568,-0.02692,-0.04266,-0.01109,-0.01444,-0.02855,0.001373,0.003021
"('L11H10', 'L11H10', 'L11H10', 'L11H10', 'L11H10', 'L11H10', 'L11H10')",0.5273,0.07684,0.533,0.07574,0.4973,0.03464,0.779,0.04932,0.7773,0.04855,0.795,0.01707,-0.0004327,0.01391,0.008606,0.04752,0.003366,0.01033,0.02016,0.02147,-0.00262,0.011955,0.01026,0.02098,-0.00586,-0.0359,-0.03003,-0.001465,0.0,-0.2515,-0.2976,-0.01434,-0.01457,-0.006966,-0.0038,-0.00599,0.003578,0.001625
"('L11H11', 'L11H11', 'L11H11', 'L11H11', 'L11H11', 'L11H11', 'L11H11')",0.559,0.0732,0.561,0.0733,0.5293,0.03918,0.768,0.04892,0.769,0.0468,0.7847,0.01836,0.1174,0.10046,0.0539,0.03384,0.114,0.10126,0.0608,0.0334,0.1388,0.1046,0.07196,0.0282,-0.001953,-0.03174,-0.02979,0.000977,0.0,-0.209,-0.2554,0.0169,0.03418,0.01276,0.003357,0.02478,-0.0007935,0.003357
"('L11H12', 'L11H12', 'L11H12', 'L11H12', 'L11H12', 'L11H12', 'L11H12')",0.5327,0.074,0.5405,0.0767,0.5083,0.0377,0.78,0.05072,0.778,0.04935,0.795,0.01842,0.007004,0.0158,0.03125,0.01797,0.01278,0.015015,0.02893,0.01674,0.01538,0.0172,0.04343,0.01915,-0.007812,-0.03223,-0.02441,-0.001953,0.0,-0.2471,-0.2866,-0.00879,-0.001816,-0.002235,-0.005775,0.002602,0.000778,0.002182
"('L11H13', 'L11H13', 'L11H13', 'L11H13', 'L11H13', 'L11H13', 'L11H13')",0.5474,0.07806,0.557,0.0768,0.5156,0.03906,0.7793,0.05,0.7803,0.04675,0.796,0.01775,0.0496,0.05777,0.02725,0.01997,0.0561,0.0592,0.03195,0.02095,0.0493,0.05957,0.02803,0.01694,-0.009766,-0.0415,-0.03174,0.000977,0.0,-0.2319,-0.2803,-0.00818,-0.010284,-0.003113,-0.0065,-0.006805,-0.001434,0.0003662
"('L11H14', 'L11H14', 'L11H14', 'L11H14', 'L11H14', 'L11H14', 'L11H14')",0.5586,0.07654,0.562,0.076,0.526,0.04025,0.776,0.04984,0.7764,0.0479,0.793,0.01782,0.07355,0.06805,0.0551,0.04092,0.07043,0.0674,0.04965,0.03976,0.07764,0.0757,0.0585,0.04443,-0.003418,-0.03613,-0.0327,0.0004883,0.0,-0.2173,-0.267,0.005493,0.001953,0.003052,0.003113,0.007202,0.0006714,0.0083
"('L11H15', 'L11H15', 'L11H15', 'L11H15', 'L11H15', 'L11H15', 'L11H15')",0.5464,0.0756,0.55,0.077,0.515,0.03693,0.7783,0.04984,0.7793,0.04706,0.795,0.01724,-0.0643,-0.062,0.04306,0.02565,-0.05515,-0.06305,0.0427,0.02484,-0.06085,-0.06464,0.05518,0.02277,-0.003418,-0.03467,-0.03125,0.000977,0.0,-0.2319,-0.2798,-0.002258,0.003784,0.007904,-0.009125,-0.005707,0.001038,-0.001587
"('L12H0', 'L12H0', 'L12H0', 'L12H0', 'L12H0', 'L12H0', 'L12H0')",0.5293,0.0761,0.5356,0.07697,0.506,0.0393,0.776,0.0498,0.7754,0.04752,0.791,0.01889,0.00813,0.01409,0.012764,0.006657,0.010185,0.01365,0.01029,0.00661,0.007164,0.014595,0.01192,0.005646,-0.006348,-0.02979,-0.02344,-0.0004883,0.0,-0.2466,-0.2852,-0.00596,-0.00743,-0.003464,-0.002052,-0.003021,0.0004425,0.000946
"('L12H1', 'L12H1', 'L12H1', 'L12H1', 'L12H1', 'L12H1', 'L12H1')",0.5522,0.07935,0.554,0.0775,0.5166,0.04053,0.779,0.05,0.7793,0.04773,0.7964,0.0158,-0.01677,-0.008766,0.02953,0.01706,-0.01258,-0.00861,0.02731,0.01682,-0.01839,-0.01032,0.02325,0.01507,-0.001953,-0.0376,-0.03564,0.0004883,0.0,-0.2266,-0.2798,-0.008,-0.008064,-0.003967,-0.00419,-0.005806,-0.0001526,-0.001709
"('L12H2', 'L12H2', 'L12H2', 'L12H2', 'L12H2', 'L12H2', 'L12H2')",0.5557,0.0752,0.5605,0.0762,0.527,0.03854,0.7783,0.04782,0.779,0.0452,0.7944,0.01707,-0.03815,-0.0375,0.02666,0.02223,-0.03815,-0.0394,0.03357,0.02187,-0.0401,-0.03998,0.0356,0.02167,-0.004883,-0.0337,-0.02881,0.0004883,0.0,-0.2227,-0.2676,-0.000641,-0.0001221,0.001251,0.0,-0.001953,0.001892,-0.00058
"('L12H3', 'L12H3', 'L12H3', 'L12H3', 'L12H3', 'L12H3', 'L12H3')",0.5635,0.067,0.5615,0.06915,0.532,0.03964,0.732,0.0432,0.733,0.04196,0.747,0.02127,0.02837,0.0343,0.04587,0.02417,0.02437,0.0315,0.04697,0.02382,0.03055,0.03522,0.04797,0.0224,0.001953,-0.0293,-0.03125,0.000977,0.0,-0.1685,-0.2148,-0.005936,-0.00467,-0.007126,0.003998,0.00618,0.002808,0.003723
"('L12H4', 'L12H4', 'L12H4', 'L12H4', 'L12H4', 'L12H4', 'L12H4')",0.517,0.0748,0.5356,0.07983,0.4888,0.03168,0.8057,0.0529,0.8003,0.0519,0.821,0.02034,0.001871,-0.000832,0.006817,0.00949,0.001099,-0.0004237,0.01069,0.008125,0.00202,-0.000898,0.007164,0.0092,-0.01855,-0.04688,-0.02832,-0.00537,0.0,-0.2886,-0.332,0.002703,0.002918,0.001522,0.0007725,0.0009212,-0.0004084,-0.0004742
"('L12H5', 'L12H5', 'L12H5', 'L12H5', 'L12H5', 'L12H5', 'L12H5')",0.572,0.0775,0.573,0.0763,0.536,0.04276,0.768,0.04807,0.769,0.04623,0.7847,0.01892,-0.0623,-0.05408,0.0455,0.02649,-0.06036,-0.05582,0.04758,0.02559,-0.0713,-0.05615,0.05948,0.02432,-0.001465,-0.0371,-0.03564,0.000977,0.0,-0.1963,-0.2485,-0.00821,-0.01514,-0.004547,-0.001923,-0.010925,0.0017395,-0.0003357
"('L12H6', 'L12H6', 'L12H6', 'L12H6', 'L12H6', 'L12H6', 'L12H6')",0.536,0.0749,0.5444,0.0759,0.5063,0.03732,0.7812,0.04993,0.7793,0.04843,0.7974,0.01797,-0.003397,-0.002262,0.01875,0.01197,-0.001913,-0.00219,0.01846,0.011765,-0.005127,-0.002314,0.01793,0.01261,-0.0083,-0.0381,-0.02979,-0.001953,0.0,-0.2451,-0.291,-0.001135,-0.002813,0.0002766,-0.001484,-0.003214,-7.25e-05,-0.000124
"('L12H7', 'L12H7', 'L12H7', 'L12H7', 'L12H7', 'L12H7', 'L12H7')",0.5537,0.07367,0.5557,0.074,0.5264,0.03818,0.7764,0.05075,0.776,0.04807,0.7925,0.01804,-0.1035,-0.0924,0.04648,0.02858,-0.10956,-0.094,0.0534,0.02774,-0.1228,-0.0951,0.06052,0.02379,-0.001953,-0.0293,-0.02734,-0.0004883,0.0,-0.2227,-0.266,-0.01111,-0.02771,-0.015564,0.006042,-0.013245,0.001587,-0.001099
"('L12H8', 'L12H8', 'L12H8', 'L12H8', 'L12H8', 'L12H8', 'L12H8')",0.5776,0.0765,0.578,0.07416,0.5454,0.04727,0.75,0.04477,0.7495,0.0431,0.7637,0.02151,0.10443,0.10986,0.07117,0.04135,0.12274,0.11127,0.088,0.04126,0.1165,0.11676,0.08746,0.03912,-0.0004883,-0.0327,-0.03223,-0.0004883,0.0,-0.1724,-0.2183,-0.005432,-0.0002441,0.011475,-0.01831,-0.006226,-0.001404,0.005493
"('L12H9', 'L12H9', 'L12H9', 'L12H9', 'L12H9', 'L12H9', 'L12H9')",0.5684,0.0729,0.5728,0.07294,0.54,0.04538,0.762,0.04803,0.764,0.04593,0.778,0.02129,0.1184,0.1205,0.07074,0.05072,0.1324,0.12036,0.0829,0.05087,0.10876,0.117,0.0804,0.04364,-0.004395,-0.0327,-0.02832,0.001953,0.0,-0.1938,-0.2378,-0.002075,-0.00824,0.012085,-0.01404,-0.02368,0.0001221,-0.003357
"('L12H10', 'L12H10', 'L12H10', 'L12H10', 'L12H10', 'L12H10', 'L12H10')",0.55,0.0841,0.5527,0.07947,0.52,0.0473,0.779,0.0505,0.7773,0.04837,0.792,0.01805,0.01164,0.0608,0.02132,0.1293,0.02281,0.05267,0.0703,0.0977,0.00808,0.05597,0.02795,0.0842,-0.00293,-0.0327,-0.02979,-0.001465,0.0,-0.229,-0.272,-0.04913,-0.04788,-0.02986,-0.01117,-0.01473,0.00812,0.003296
"('L12H11', 'L12H11', 'L12H11', 'L12H11', 'L12H11', 'L12H11', 'L12H11')",0.5327,0.0759,0.537,0.0755,0.502,0.03647,0.7744,0.05026,0.7744,0.0483,0.7915,0.01703,0.00569,0.0117,0.01706,0.01218,0.008934,0.010826,0.0191,0.01036,0.005646,0.012375,0.01892,0.00947,-0.004395,-0.03516,-0.03076,0.0,0.0,-0.2417,-0.2896,-0.006012,-0.00673,-0.001892,-0.003242,-0.003288,0.0008774,0.001549
"('L12H12', 'L12H12', 'L12H12', 'L12H12', 'L12H12', 'L12H12', 'L12H12')",0.569,0.0784,0.5625,0.07416,0.532,0.04306,0.768,0.04813,0.769,0.0446,0.784,0.01654,0.0694,0.01203,0.06635,0.04553,0.04523,0.01788,0.0679,0.04306,0.07184,0.01536,0.0737,0.0424,0.006348,-0.03027,-0.03662,0.000977,0.0,-0.1992,-0.252,0.05737,0.0565,0.02734,0.02417,0.02661,-0.00585,-0.002525
"('L12H13', 'L12H13', 'L12H13', 'L12H13', 'L12H13', 'L12H13', 'L12H13')",0.526,0.07587,0.5356,0.0765,0.493,0.03513,0.7827,0.05176,0.782,0.04904,0.799,0.02042,-0.007336,-0.00857,0.005062,0.003681,-0.007114,-0.00844,0.006546,0.00375,-0.0063,-0.009,0.00629,0.003443,-0.009766,-0.04272,-0.03296,-0.0004883,0.0,-0.2568,-0.306,0.001232,0.0027,0.001324,-0.0002213,0.0008125,-0.0001297,-0.0005646
"('L12H14', 'L12H14', 'L12H14', 'L12H14', 'L12H14', 'L12H14', 'L12H14')",0.548,0.07996,0.5425,0.07837,0.517,0.0413,0.7754,0.05157,0.777,0.05035,0.7925,0.01915,0.011215,0.02061,0.02324,0.02582,0.01735,0.022,0.02942,0.0262,0.00814,0.02191,0.02745,0.02208,0.00537,-0.02539,-0.03076,0.001465,0.0,-0.2275,-0.2754,-0.0094,-0.01377,-0.004654,-0.006134,-0.00921,-0.001389,-9.155e-05
"('L12H15', 'L12H15', 'L12H15', 'L12H15', 'L12H15', 'L12H15', 'L12H15')",0.534,0.0752,0.541,0.0757,0.508,0.03806,0.7773,0.05118,0.7764,0.04962,0.794,0.01851,0.01704,0.01545,0.02675,0.01746,0.01915,0.0159,0.02878,0.01717,0.01991,0.01616,0.0275,0.01627,-0.006836,-0.0332,-0.02637,-0.000977,0.0,-0.2432,-0.2861,0.001595,0.003754,0.00325,-0.002106,0.000763,-0.0004501,0.0002594
"('L13H0', 'L13H0', 'L13H0', 'L13H0', 'L13H0', 'L13H0', 'L13H0')",0.546,0.07526,0.55,0.0762,0.513,0.03702,0.7773,0.0506,0.7773,0.0481,0.7944,0.01714,0.03336,0.0319,0.0852,0.04062,0.0354,0.0321,0.0794,0.0425,0.01435,0.03105,0.02971,0.04532,-0.003906,-0.03662,-0.0327,0.0,0.0,-0.2314,-0.2812,0.001465,-0.0167,0.003296,-0.002045,-0.02106,-0.0002136,-0.001053
"('L13H1', 'L13H1', 'L13H1', 'L13H1', 'L13H1', 'L13H1', 'L13H1')",0.53,0.07526,0.535,0.0764,0.5,0.03513,0.777,0.0509,0.7754,0.0488,0.7935,0.01822,0.01458,0.02774,0.02533,0.03137,0.01633,0.02701,0.0294,0.0326,0.007427,0.02586,0.011536,0.0212,-0.00537,-0.03516,-0.02979,-0.001465,0.0,-0.2471,-0.2935,-0.01316,-0.01843,-0.01068,-0.001747,-0.008896,0.0007324,-0.001144
"('L13H2', 'L13H2', 'L13H2', 'L13H2', 'L13H2', 'L13H2', 'L13H2')",0.54,0.0739,0.5464,0.076,0.5186,0.0408,0.7793,0.05057,0.7783,0.04886,0.7944,0.01898,0.014946,0.01634,0.03073,0.01999,0.01617,0.0161,0.02847,0.0186,0.03061,0.01706,0.0584,0.01929,-0.006348,-0.02783,-0.02148,-0.000977,0.0,-0.2393,-0.276,-0.001396,0.01355,7.63e-05,-0.001228,0.014435,0.0002441,0.0009613
"('L13H3', 'L13H3', 'L13H3', 'L13H3', 'L13H3', 'L13H3', 'L13H3')",0.564,0.0708,0.5635,0.07,0.5303,0.03955,0.7295,0.04318,0.731,0.04184,0.746,0.02263,-0.02026,-0.02231,0.033,0.01526,-0.0229,-0.02106,0.03232,0.01484,-0.02753,-0.02281,0.03198,0.013535,0.0004883,-0.0332,-0.0337,0.001465,0.0,-0.1655,-0.2158,0.002045,-0.004715,-0.001846,0.00264,-0.004623,-0.001251,-0.001755
"('L13H4', 'L13H4', 'L13H4', 'L13H4', 'L13H4', 'L13H4', 'L13H4')",0.53,0.0989,0.5303,0.0986,0.4924,0.03687,0.8193,0.0655,0.821,0.0632,0.84,0.02097,0.2415,0.2712,0.08203,0.05923,0.2333,0.2654,0.0918,0.05618,0.25,0.2825,0.09564,0.03558,-0.0004883,-0.03784,-0.03735,0.001465,0.0,-0.2896,-0.3474,-0.02979,-0.03247,-0.0321,0.00818,0.01672,0.00586,0.01709
"('L13H5', 'L13H5', 'L13H5', 'L13H5', 'L13H5', 'L13H5', 'L13H5')",0.551,0.0755,0.5527,0.07465,0.5176,0.0371,0.777,0.04962,0.778,0.04803,0.7944,0.01736,0.02478,0.02339,0.0353,0.02037,0.02737,0.0235,0.0389,0.02,0.01952,0.02434,0.0346,0.01974,-0.001953,-0.03516,-0.0332,0.000977,0.0,-0.2261,-0.2769,0.001389,-0.00482,0.003876,-0.002594,-0.00786,-0.0001068,0.000839
"('L13H6', 'L13H6', 'L13H6', 'L13H6', 'L13H6', 'L13H6', 'L13H6')",0.5317,0.0776,0.539,0.0784,0.503,0.0367,0.7837,0.05133,0.7817,0.04987,0.8003,0.01845,0.02113,0.01714,0.01688,0.01319,0.01548,0.01698,0.02081,0.01321,0.01994,0.01901,0.01926,0.012344,-0.007324,-0.03613,-0.02881,-0.001953,0.0,-0.252,-0.2974,0.003998,0.000931,-0.001503,0.005653,0.004463,0.0001526,0.00203
"('L13H7', 'L13H7', 'L13H7', 'L13H7', 'L13H7', 'L13H7', 'L13H7')",0.5386,0.07965,0.5396,0.0773,0.508,0.03894,0.7803,0.05243,0.7817,0.0495,0.797,0.01816,-0.01569,-0.01775,0.02248,0.01598,-0.01365,-0.01721,0.02281,0.01585,-0.01411,-0.01822,0.02472,0.01608,-0.000977,-0.03174,-0.03076,0.001465,0.0,-0.2417,-0.289,0.00206,0.004112,0.003563,-0.002037,-0.0004578,-0.000534,-0.001007
