Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L10H4,0.1169,0.1548,0.1197,0.1542,0.561,0.0989,0.562,0.0978,0.001776,-0.02576,0.01888,0.02592,-0.01284,-0.0206,0.03268,0.02052,-0.002808,0.000977,-0.444,0.02753,0.00776,0.01462,-0.005157
L10H5,0.1378,0.1654,0.1194,0.1573,0.558,0.09644,0.56,0.09283,-0.01318,-0.002272,0.01897,0.01595,-0.00923,-0.00307,0.02158,0.01472,0.01843,0.001953,-0.4204,-0.01091,-0.00616,-0.003952,0.000799
L10H6,0.06152,0.1575,0.0681,0.1547,0.5664,0.10126,0.562,0.1023,-0.00226,0.0007057,0.0072,0.00511,0.000481,0.0008154,0.00798,0.005066,-0.00659,-0.004395,-0.505,-0.002966,-0.0003345,-0.00274,-0.0001097
L10H7,0.12213,0.1643,0.1212,0.1598,0.559,0.1012,0.56,0.0984,0.00449,0.005657,0.02101,0.011345,0.004242,0.004856,0.02074,0.01104,0.0009155,0.000977,-0.437,-0.001167,-0.000614,0.000248,0.000801
L10H8,0.1401,0.158,0.1371,0.1547,0.55,0.0998,0.5527,0.0971,0.06287,0.0358,0.044,0.02162,0.08124,0.0387,0.05826,0.0231,0.003052,0.00293,-0.4097,0.02707,0.04254,-0.01837,-0.0029
L10H9,0.10144,0.1514,0.1105,0.1501,0.549,0.1011,0.549,0.1004,0.0318,0.02159,0.0328,0.01602,0.0416,0.0237,0.0413,0.01965,-0.00903,0,-0.4473,0.01021,0.0179,-0.009796,-0.002106
L10H10,0.11163,0.1519,0.1124,0.1511,0.5527,0.10046,0.554,0.09955,0.01875,0.01158,0.02176,0.010445,0.02182,0.01235,0.02364,0.01111,-0.0007935,0.001465,-0.4412,0.00717,0.00947,-0.003067,-0.0007706
L10H11,0.11035,0.1516,0.11456,0.1501,0.5522,0.1017,0.554,0.1005,-0.068,-0.03973,0.05414,0.02939,-0.0858,-0.04443,0.07025,0.03436,-0.00421,0.001953,-0.442,-0.02826,-0.04138,0.01782,0.0047
L10H12,0.11884,0.1532,0.1279,0.1564,0.5654,0.0994,0.567,0.0977,0.01585,0.013535,0.02327,0.01587,0.01848,0.01536,0.02531,0.01567,-0.009094,0.001465,-0.4465,0.00232,0.00312,-0.002625,-0.001823
L10H13,0.0877,0.1489,0.0923,0.151,0.55,0.10065,0.5493,0.0998,-0.009026,-0.013275,0.02094,0.010475,-0.01053,-0.0126,0.01729,0.00946,-0.004578,-0.0004883,-0.4622,0.00425,0.002075,0.001503,-0.0006714
L10H14,0.0716,0.1504,0.07935,0.1516,0.56,0.1024,0.5566,0.10114,-0.02766,-0.02983,0.02577,0.01333,-0.02502,-0.02908,0.02318,0.0133,-0.00775,-0.003418,-0.4885,0.002167,0.00406,-0.00264,-0.0007477
L10H15,0.10895,0.1542,0.1135,0.1566,0.559,0.1007,0.5605,0.0977,0.007526,0.01273,0.02939,0.02124,0.00901,0.01017,0.02975,0.01923,-0.004578,0.001465,-0.4502,-0.005207,-0.00116,-0.001484,0.002563
L10H16,0.1492,0.1611,0.1453,0.1572,0.541,0.0964,0.543,0.09393,-0.007812,-0.004314,0.02965,0.014595,-0.00569,-0.004654,0.0295,0.014755,0.003906,0.001953,-0.3918,-0.003498,-0.001038,-0.002121,0.0003395
L10H17,0.1173,0.1505,0.1151,0.1477,0.525,0.09686,0.5273,0.09564,0.03117,0.02151,0.04068,0.02179,0.02223,0.02136,0.04236,0.02219,0.002197,0.002441,-0.4077,0.00966,0.0008698,0.00894,0.0001526
L10H18,0.1185,0.159,0.1195,0.156,0.5664,0.10254,0.568,0.10144,-0.01312,-0.01369,0.01596,0.00993,-0.01233,-0.01314,0.01477,0.00962,-0.000977,0.001465,-0.4478,0.0005646,0.0008087,-0.0007935,-0.0005493
L10H19,0.1283,0.1636,0.1256,0.1582,0.5654,0.0996,0.5664,0.09753,-0.00713,-0.00957,0.02094,0.01298,-0.005367,-0.00916,0.0197,0.01254,0.002686,0.000977,-0.437,0.002438,0.003796,-0.001762,-0.0004044
L10H20,0.08453,0.152,0.084,0.152,0.542,0.0986,0.5435,0.09674,0.01195,0.01045,0.01135,0.006954,0.01202,0.01089,0.011635,0.00695,0.0005493,0.001465,-0.4575,0.001495,0.001129,-0.00006866,-0.0004349
L10H21,0.07764,0.1526,0.0866,0.1532,0.5605,0.1007,0.555,0.10065,0.008194,0.01001,0.0153,0.013115,0.0091,0.00995,0.014946,0.01159,-0.00897,-0.00537,-0.483,-0.001816,-0.000847,-0.000908,0.00006104
L10H22,0.0885,0.1523,0.08887,0.1539,0.558,0.09937,0.555,0.0976,-0.02278,-0.02608,0.02043,0.0162,-0.02205,-0.02533,0.01956,0.014755,-0.0003662,-0.00293,-0.4697,0.003296,0.00328,-0.0007324,-0.0007477
L10H23,0.06555,0.1516,0.0682,0.1501,0.542,0.1001,0.542,0.09814,0.0119,0.0111,0.01368,0.008606,0.00981,0.01139,0.0118,0.00869,-0.002625,0,-0.4766,0.000801,-0.001579,0.00209,-0.00029
L10H24,0.0785,0.1512,0.0867,0.1516,0.5483,0.1025,0.5493,0.1004,0.003271,0.00149,0.01452,0.00649,-0.000216,0.001328,0.01197,0.00642,-0.00818,0.000977,-0.4697,0.001781,-0.001545,0.003487,0.0001612
L10H25,0.07355,0.1544,0.0825,0.1548,0.5625,0.1022,0.56,0.1005,-0.001059,-0.004646,0.01443,0.00886,-0.00206,-0.003689,0.015236,0.00835,-0.00897,-0.002441,-0.489,0.003588,0.001629,0.001001,-0.0009575
L10H26,0.07666,0.1515,0.08167,0.1523,0.548,0.1002,0.5474,0.0981,0.00277,0.005077,0.01106,0.006016,0.003181,0.005024,0.01052,0.00564,-0.005005,-0.0004883,-0.4712,-0.002308,-0.0018425,-0.000412,0.0000534
L10H27,0.1004,0.1526,0.1037,0.1538,0.555,0.0999,0.556,0.0981,-0.00827,-0.01054,0.01988,0.01246,-0.0079,-0.01089,0.01976,0.012314,-0.003296,0.000977,-0.4548,0.002266,0.00299,-0.0003738,0.000351
L10H28,0.1226,0.1621,0.12317,0.1571,0.5513,0.10065,0.553,0.0972,0.01804,0.01057,0.03125,0.01519,0.01607,0.010895,0.0327,0.01531,-0.0005493,0.001953,-0.4287,0.00747,0.005173,0.001968,-0.000328
L10H29,0.1394,0.1625,0.119,0.1565,0.553,0.0982,0.5557,0.09424,0.000346,0.00569,0.02011,0.01348,0.003784,0.00574,0.02235,0.01345,0.02039,0.002441,-0.4138,-0.005344,-0.001957,-0.003439,-0.0000496
L10H30,0.07135,0.1497,0.0778,0.152,0.5527,0.10046,0.5522,0.1,-0.0005527,0.00226,0.006004,0.006947,0.000725,0.002466,0.00641,0.00677,-0.00647,-0.0004883,-0.4814,-0.002813,-0.001741,-0.001278,-0.000206
L10H31,0.0811,0.1545,0.09406,0.1569,0.5664,0.102,0.566,0.10046,0.009125,0.010765,0.02661,0.01813,0.005547,0.01102,0.0232,0.01944,-0.01294,-0.0004883,-0.4854,-0.00164,-0.00547,0.003578,-0.0002518
L11H0,0.0925,0.1628,0.09894,0.1588,0.562,0.1004,0.561,0.1002,-0.02628,-0.02739,0.013336,0.01005,-0.02496,-0.02682,0.01508,0.00987,-0.00641,-0.000977,-0.4695,0.001114,0.001862,-0.001312,-0.0005646
L11H1,0.0774,0.1569,0.09625,0.1533,0.558,0.09937,0.558,0.0978,-0.0003676,-0.003658,0.01753,0.012215,0.000857,-0.00424,0.02176,0.012436,-0.01886,0,-0.4807,0.00329,0.005096,-0.0012245,0.00058
L11H2,0.08325,0.1678,0.0797,0.1635,0.556,0.0989,0.556,0.0979,-0.0322,-0.02441,0.01845,0.00996,-0.02637,-0.02394,0.01918,0.009964,0.00354,0,-0.473,-0.007782,-0.002426,-0.00583,-0.000473
L11H3,0.0899,0.1586,0.0999,0.1593,0.556,0.0993,0.5576,0.0968,0.0001574,-0.000833,0.01227,0.009636,-0.001859,-0.001429,0.01276,0.00987,-0.01001,0.001465,-0.4663,0.00099,-0.00043,0.002016,0.0005956
L11H4,0.0725,0.1505,0.0835,0.1537,0.5537,0.10034,0.553,0.09863,-0.01197,-0.011215,0.0167,0.00869,-0.01298,-0.01159,0.01517,0.00894,-0.01099,-0.0004883,-0.4812,-0.0007553,-0.001389,0.001007,0.0003738
L11H5,0.07153,0.1504,0.08203,0.1544,0.5547,0.0998,0.555,0.0975,0.008965,0.00744,0.00875,0.004642,0.007355,0.007458,0.00796,0.004597,-0.0105,0.0004883,-0.4832,0.001526,-0.000103,0.00161,-0.0000191
L11H6,0.0666,0.1545,0.07355,0.1534,0.5454,0.0997,0.546,0.0986,0.004925,0.003105,0.02113,0.008224,0.00555,0.003431,0.02539,0.00847,-0.006958,0.0004883,-0.4788,0.00182,0.00212,-0.0006256,-0.0003262
L11H7,0.06476,0.1528,0.08466,0.1523,0.5527,0.09955,0.551,0.09937,0.01023,0.01005,0.01489,0.00737,0.01746,0.01032,0.02266,0.0073,-0.0199,-0.001953,-0.488,0.0001831,0.007133,-0.007225,-0.0002747
L11H8,0.1181,0.158,0.11633,0.1532,0.555,0.1015,0.5576,0.09955,0.02687,0.01889,0.02592,0.0151,0.01726,0.01952,0.02559,0.014336,0.00177,0.002441,-0.437,0.00798,-0.002258,0.00961,-0.0006256
L11H9,0.1277,0.1622,0.12164,0.1581,0.5474,0.0977,0.5493,0.09503,0.01736,0.01187,0.0329,0.01715,0.0209,0.01334,0.0362,0.01765,0.006042,0.001953,-0.4197,0.005493,0.00756,-0.00354,-0.001472
L11H10,0.1141,0.1547,0.1108,0.1519,0.5474,0.1,0.5493,0.0977,-0.0285,-0.01296,0.02449,0.01371,-0.02458,-0.01455,0.0235,0.01327,0.003296,0.001953,-0.4333,-0.01554,-0.01003,-0.00392,0.001587
L11H11,0.1201,0.1537,0.1182,0.1531,0.5234,0.0953,0.5264,0.09143,0.00825,0.010056,0.03525,0.01636,0.00519,0.00956,0.03009,0.01633,0.001892,0.00293,-0.4033,-0.001808,-0.004368,0.003056,0.000496
L11H12,0.0683,0.1556,0.07745,0.1558,0.5474,0.10126,0.5474,0.09845,0.00428,0.001946,0.01262,0.005104,0.003815,0.002287,0.01019,0.00827,-0.009155,0,-0.479,0.002335,0.001528,0.0004654,-0.0003405
L11H13,0.0651,0.1548,0.0744,0.1545,0.5522,0.10046,0.5513,0.09894,-0.0003054,0.0006824,0.02046,0.007465,0.002762,0.001132,0.0251,0.0079,-0.00928,-0.000977,-0.487,-0.000988,0.00163,-0.003067,-0.0004497
L11H14,0.06964,0.1584,0.07684,0.157,0.555,0.102,0.553,0.1004,0.006966,0.007072,0.007393,0.00506,0.006,0.00696,0.00753,0.004856,-0.007202,-0.001953,-0.4856,-0.0001068,-0.0009613,0.000965,0.0001106
L11H15,0.08905,0.1641,0.08636,0.1576,0.556,0.0972,0.5566,0.0954,-0.0121,-0.00891,0.00789,0.00507,-0.01,-0.00867,0.010315,0.00503,0.002686,0.0004883,-0.467,-0.00319,-0.001335,-0.002098,-0.0002441
L11H16,0.1135,0.1578,0.11365,0.154,0.547,0.0991,0.5474,0.09576,-0.0096,-0.00548,0.0432,0.01718,0.001702,-0.004772,0.03564,0.01706,-0.0001221,0.0004883,-0.4333,-0.004116,0.006474,-0.0113,-0.0007095
L11H17,0.12195,0.1605,0.11426,0.1561,0.5586,0.0997,0.559,0.0966,0.002096,0.007217,0.01743,0.01172,0.004265,0.007122,0.0207,0.01161,0.00769,0.0004883,-0.4365,-0.00512,-0.002857,-0.002169,0.00009537
L11H18,0.0645,0.1553,0.07556,0.158,0.5615,0.1023,0.5596,0.1007,0.004047,0.00196,0.01083,0.006367,0.002567,0.00197,0.01245,0.00614,-0.01105,-0.001953,-0.497,0.002087,0.000597,0.00148,-0.00000954
L11H19,0.11755,0.1603,0.1216,0.1595,0.5596,0.10156,0.56,0.09875,0.03778,0.01556,0.0892,0.0237,0.01672,0.014946,0.05176,0.02448,-0.00403,0.0004883,-0.442,0.02222,0.001778,0.02106,0.0006104
L11H20,0.0684,0.154,0.0801,0.1544,0.55,0.09894,0.55,0.0973,0.005,0.00603,0.01228,0.00868,0.009315,0.007107,0.01698,0.01151,-0.01166,0,-0.4814,-0.00103,0.002209,-0.004314,-0.001076
L11H21,0.0948,0.1544,0.09406,0.1545,0.551,0.0998,0.5522,0.0978,-0.0474,-0.03001,0.0441,0.01874,-0.04077,-0.0324,0.04,0.02252,0.0007324,0.001465,-0.456,-0.01738,-0.00836,-0.006622,0.002396
L11H22,0.09357,0.1525,0.0961,0.1548,0.553,0.1013,0.555,0.0984,0.02763,0.012566,0.0305,0.01188,0.02124,0.01377,0.02492,0.01284,-0.002563,0.001953,-0.4597,0.01507,0.00747,0.006393,-0.001205
L11H23,0.0829,0.1532,0.0901,0.1559,0.555,0.1018,0.556,0.09863,0.010506,0.007343,0.01729,0.007965,0.006123,0.007473,0.01433,0.007904,-0.007202,0.000977,-0.4722,0.003162,-0.00135,0.004383,-0.0001297
L11H24,0.09076,0.1531,0.094,0.153,0.547,0.1016,0.549,0.09827,-0.03583,-0.0196,0.03418,0.01433,-0.0208,-0.01997,0.02423,0.01447,-0.003235,0.001953,-0.456,-0.01622,-0.000824,-0.01503,0.0003662
L11H25,0.08954,0.1547,0.0977,0.156,0.554,0.10114,0.5557,0.09845,0.02153,0.01488,0.0362,0.012794,0.01325,0.0149,0.01854,0.01249,-0.00818,0.001465,-0.4646,0.006653,-0.001648,0.00828,-0.0000229
L11H26,0.065,0.1593,0.06915,0.159,0.554,0.0997,0.5547,0.0984,-0.002258,-0.0003722,0.008026,0.00678,-0.001872,-0.0004756,0.007072,0.006454,-0.00415,0.0004883,-0.4893,-0.001886,-0.001396,-0.0003862,0.0001035
L11H27,0.11285,0.1561,0.10535,0.1558,0.5522,0.10187,0.5547,0.0984,0.03735,0.012436,0.04208,0.01406,0.013115,0.01267,0.0223,0.013565,0.007507,0.002441,-0.4395,0.02492,0.0004425,0.02423,-0.0002365
L11H28,0.1393,0.1648,0.12164,0.159,0.5547,0.0983,0.5576,0.0942,-0.00261,0.0000415,0.01772,0.01062,-0.0002209,-0.0002373,0.02054,0.01014,0.01764,0.00293,-0.4155,-0.002651,0.00001645,-0.002388,0.000279
L11H29,0.1135,0.1582,0.10425,0.1536,0.541,0.09894,0.5435,0.0972,-0.0022,-0.0095,0.0343,0.01683,-0.01752,-0.00895,0.0355,0.01663,0.00928,0.002441,-0.4275,0.0073,-0.00857,0.01532,-0.0005493
L11H30,0.1229,0.1624,0.1195,0.1577,0.5474,0.09906,0.5503,0.0958,0.01979,0.01525,0.03326,0.014854,0.0267,0.0158,0.03595,0.01542,0.003418,0.00293,-0.4243,0.00454,0.01091,-0.006912,-0.0005417
L11H31,0.1232,0.1606,0.1126,0.1577,0.544,0.0987,0.5474,0.0948,0.01695,0.01596,0.02805,0.015015,0.01978,0.01562,0.03305,0.01438,0.01062,0.003418,-0.4207,0.000992,0.004158,-0.002823,0.0003433
L12H0,0.07947,0.1512,0.08167,0.1487,0.5396,0.101,0.5405,0.10046,0.018,0.01602,0.01291,0.00895,0.01492,0.0159,0.013336,0.008644,-0.002197,0.000977,-0.46,0.001984,-0.000977,0.003082,0.0001221
L12H1,0.1036,0.1523,0.09814,0.1499,0.5376,0.10156,0.5396,0.10034,-0.02745,-0.0185,0.02309,0.01604,-0.02292,-0.0203,0.02174,0.01513,0.005432,0.001953,-0.434,-0.00896,-0.002625,-0.00453,0.001801
L12H2,0.0858,0.1537,0.0898,0.152,0.5503,0.10144,0.5503,0.1015,-0.006435,-0.0001802,0.01123,0.007812,-0.004185,-0.000985,0.01264,0.007523,-0.003967,0,-0.4644,-0.006256,-0.0032,-0.00225,0.000805
L12H3,0.1385,0.1588,0.1238,0.1528,0.5444,0.098,0.5464,0.09607,0.02768,0.01411,0.04095,0.02332,0.01758,0.01593,0.0389,0.02231,0.01477,0.001953,-0.4058,0.01357,0.001648,0.0101,-0.001823
L12H4,0.08405,0.1614,0.08124,0.1609,0.561,0.09985,0.5596,0.1022,-0.003468,0.005005,0.00973,0.01407,0.000577,0.003223,0.01375,0.01026,0.002808,-0.001465,-0.477,-0.00847,-0.002647,-0.004044,0.001781
L12H5,0.0721,0.1577,0.0731,0.1567,0.5435,0.1001,0.542,0.10065,-0.01738,-0.035,0.01236,0.04904,-0.02078,-0.02853,0.0333,0.02963,-0.001038,-0.001465,-0.4714,0.01762,0.00775,0.003403,-0.00647
L12H6,0.07227,0.164,0.0797,0.1638,0.567,0.1024,0.567,0.10376,-0.00972,-0.00715,0.01026,0.01555,-0.00791,-0.0082,0.0195,0.012436,-0.007446,0,-0.4946,-0.002571,0.00029,-0.001808,0.001053
L12H7,0.0748,0.166,0.0756,0.1615,0.5547,0.0984,0.5547,0.09827,-0.00487,0.00010157,0.009155,0.009155,-0.001649,-0.0003176,0.0106,0.0083,-0.0007935,0,-0.48,-0.004974,-0.001331,-0.003223,0.0004191
L12H8,0.149,0.1663,0.1245,0.1593,0.562,0.09705,0.564,0.093,-0.004326,0.02261,0.02834,0.03445,0.00876,0.01543,0.04907,0.02647,0.02454,0.001953,-0.413,-0.02695,-0.006668,-0.013084,0.007187
L12H9,0.1437,0.1611,0.1407,0.1569,0.557,0.1006,0.56,0.09656,0.0724,0.0664,0.04474,0.0323,0.07056,0.0655,0.0448,0.0299,0.00293,0.00293,-0.4136,0.00598,0.005066,0.001831,0.0009155
L12H10,0.1022,0.1592,0.1081,0.1558,0.5654,0.1021,0.5674,0.0986,-0.002686,-0.00526,0.01668,0.01283,-0.005363,-0.005306,0.01749,0.01242,-0.00592,0.001953,-0.4634,0.002575,-0.0000572,0.002678,0.0000458
L12H11,0.1219,0.1703,0.1051,0.1632,0.5586,0.10114,0.5615,0.0983,-0.01805,-0.01482,0.02701,0.01376,-0.01839,-0.01423,0.02484,0.01335,0.01678,0.00293,-0.4368,-0.003235,-0.004158,0.0003357,-0.0005875
L12H12,0.062,0.1553,0.06696,0.156,0.552,0.10065,0.55,0.099,0.00506,0.00519,0.01735,0.008575,0.00416,0.005527,0.012245,0.00831,-0.004944,-0.001953,-0.4897,-0.0001335,-0.001366,0.0008965,-0.0003357
L12H13,0.07465,0.1531,0.0748,0.151,0.5435,0.1009,0.544,0.10034,0.0149,0.011,0.02084,0.01149,0.014015,0.011505,0.01619,0.01113,-0.0001831,0.0004883,-0.4688,0.003899,0.00251,0.000885,-0.0005035
L12H14,0.0658,0.1558,0.06854,0.1562,0.5474,0.10114,0.5474,0.09937,0.007236,0.005806,0.01245,0.00824,0.00638,0.005844,0.01735,0.00899,-0.002747,0,-0.4814,0.0014305,0.000534,0.0008583,-0.00003815
L12H15,0.06665,0.1519,0.0716,0.1523,0.549,0.0999,0.547,0.09894,-0.001569,-0.005913,0.01268,0.006523,-0.002989,-0.005505,0.01225,0.006218,-0.004944,-0.001953,-0.4822,0.004345,0.002516,0.00142,-0.0004082
L12H16,0.0738,0.1581,0.0776,0.1547,0.545,0.1001,0.546,0.0986,-0.004566,-0.000832,0.01291,0.006683,-0.006554,-0.002188,0.01833,0.00856,-0.003784,0.000977,-0.4712,-0.003735,-0.004364,0.001987,0.001356
L12H17,0.10065,0.1625,0.0984,0.1572,0.5522,0.09625,0.5537,0.0943,0.00422,0.00521,0.00999,0.009285,0.003126,0.00572,0.011375,0.0084,0.002258,0.001465,-0.4517,-0.000992,-0.002592,0.001093,-0.0005074
L12H18,0.0641,0.1555,0.0687,0.1564,0.552,0.1028,0.5513,0.1022,0.001847,0.001895,0.005676,0.003609,0.000987,0.001756,0.00591,0.00373,-0.00464,-0.0004883,-0.4878,-0.0000477,-0.0007687,0.00086,0.0001392
L12H19,0.12335,0.1624,0.1186,0.1584,0.551,0.0995,0.552,0.0965,0.01379,0.00872,0.03683,0.012474,0.02531,0.011154,0.05157,0.01688,0.00476,0.000977,-0.4275,0.005066,0.01416,-0.01153,-0.002434
L12H20,0.0948,0.1522,0.09595,0.1512,0.5425,0.09937,0.545,0.0973,-0.009964,-0.01666,0.02133,0.015205,-0.012985,-0.01714,0.02269,0.015495,-0.00116,0.002441,-0.4478,0.0067,0.00415,0.003021,0.000473
L12H21,0.128,0.1617,0.1187,0.1561,0.5493,0.0985,0.5522,0.0951,0.03275,0.02913,0.0599,0.02582,0.02544,0.02774,0.0479,0.0253,0.00934,0.00293,-0.4214,0.003616,-0.002304,0.00731,0.001389
L12H22,0.1177,0.1498,0.11444,0.1475,0.5293,0.09576,0.5312,0.09436,-0.0751,-0.0772,0.06964,0.0434,-0.07355,-0.0759,0.07074,0.04346,0.003235,0.001953,-0.4116,0.002136,0.00238,-0.001526,-0.001282
L12H23,0.107,0.1605,0.10535,0.1565,0.5503,0.0981,0.552,0.09625,0.01405,0.0463,0.0356,0.04572,0.02388,0.04657,0.0479,0.0466,0.001648,0.001465,-0.4434,-0.03223,-0.02269,-0.00983,-0.0002747
L12H24,0.0942,0.1566,0.09326,0.1552,0.553,0.10126,0.555,0.0993,0.01157,0.00961,0.02156,0.01102,0.00786,0.01001,0.0166,0.01081,0.0009155,0.001953,-0.459,0.00196,-0.002151,0.003716,-0.0003967
L12H25,0.10486,0.1538,0.1025,0.1509,0.548,0.102,0.5503,0.09894,-0.04318,-0.0307,0.04968,0.02681,-0.03638,-0.03207,0.04745,0.02734,0.00238,0.002441,-0.4429,-0.01248,-0.004303,-0.006805,0.001373
L12H26,0.124,0.1558,0.12195,0.1548,0.548,0.0986,0.5503,0.09625,0.03036,0.01511,0.03137,0.01449,0.03442,0.01604,0.04263,0.014694,0.002075,0.002441,-0.4238,0.01526,0.01839,-0.00406,-0.000931
L12H27,0.11084,0.1577,0.1106,0.1565,0.552,0.10156,0.554,0.0984,0.01811,0.014626,0.0357,0.01901,0.01431,0.01481,0.031,0.01921,0.0002441,0.002441,-0.441,0.003487,-0.000496,0.0038,-0.0001831
L12H28,0.0747,0.1545,0.08,0.1552,0.544,0.10175,0.545,0.09937,-0.01875,-0.0129,0.03546,0.01477,-0.01703,-0.01353,0.0406,0.01866,-0.00531,0.000977,-0.4692,-0.00585,-0.003502,-0.001724,0.0006256
L12H29,0.06775,0.1553,0.0749,0.1564,0.545,0.1015,0.5454,0.1005,0.013275,0.00986,0.0238,0.008934,0.01121,0.01007,0.02228,0.01004,-0.00714,0.0004883,-0.477,0.003418,0.001137,0.002068,-0.0002136
L12H30,0.11035,0.1615,0.0976,0.157,0.5386,0.1009,0.542,0.0967,0.03918,-0.00453,0.05664,0.013176,0.005566,-0.004322,0.03763,0.01339,0.01276,0.003418,-0.4282,0.0437,0.00989,0.03363,-0.0002098
L12H31,0.07294,0.1538,0.0755,0.1544,0.542,0.10156,0.5435,0.1009,0.00699,0.0025,0.02171,0.00877,0.004692,0.002518,0.01732,0.00851,-0.002563,0.001465,-0.469,0.004486,0.002174,0.002296,-0.00001717
L13H0,0.05527,0.1576,0.06836,0.155,0.5483,0.09973,0.5454,0.0996,-0.005096,0.02896,0.02774,0.04257,0.015015,0.03001,0.0471,0.04358,-0.01309,-0.00293,-0.4932,-0.03406,-0.015,-0.02011,-0.001053
L13H1,0.06635,0.1526,0.0815,0.1526,0.548,0.0998,0.5464,0.0984,0.01486,0.0162,0.01971,0.011246,0.01901,0.01659,0.02603,0.01149,-0.01514,-0.001465,-0.4814,-0.001343,0.002426,-0.00415,-0.0003815
L13H2,0.07654,0.1531,0.0856,0.1511,0.546,0.10114,0.544,0.1011,0.04688,0.02045,0.0438,0.0155,0.05157,0.02141,0.0565,0.01805,-0.00903,-0.001953,-0.4692,0.02643,0.03017,-0.0047,-0.0009613
L13H3,0.0927,0.1583,0.0942,0.1554,0.5454,0.0998,0.545,0.09875,-0.06647,-0.0691,0.0768,0.05316,-0.08685,-0.0704,0.0971,0.05566,-0.001465,-0.0004883,-0.4526,0.002625,-0.01648,0.02039,0.001282
L13H4,0.066,0.1608,0.07983,0.158,0.551,0.0979,0.55,0.0976,-0.0002434,0.00458,0.01208,0.006626,0.001871,0.0042,0.01222,0.00672,-0.013855,-0.000977,-0.4849,-0.004826,-0.002329,-0.002115,0.0003815
L13H5,0.1211,0.1589,0.11646,0.1572,0.5566,0.1004,0.559,0.0973,0.02237,-0.000779,0.04163,0.015335,0.001747,-0.000686,0.02388,0.01564,0.00464,0.002441,-0.4355,0.02315,0.002434,0.02063,-0.000093
L13H6,0.0675,0.1562,0.0696,0.1538,0.5425,0.0991,0.5444,0.098,-0.02814,-0.02423,0.01357,0.007397,-0.02399,-0.02406,0.01291,0.00718,-0.002075,0.001953,-0.475,-0.003906,0.0000763,-0.00415,-0.0001678
L13H7,0.07733,0.1522,0.08124,0.1526,0.5386,0.1005,0.5415,0.0969,-0.03296,-0.02661,0.01752,0.00919,-0.02715,-0.0267,0.01526,0.009125,-0.003906,0.00293,-0.4612,-0.006348,-0.0004425,-0.005814,0.00009155
L13H8,0.1239,0.1619,0.1148,0.1583,0.545,0.09705,0.548,0.0936,-0.01246,-0.00862,0.03458,0.014694,-0.00856,-0.00802,0.0303,0.01485,0.009094,0.00293,-0.421,-0.003838,-0.0005417,-0.003899,-0.0006027
L13H9,0.09827,0.1573,0.0933,0.1537,0.5425,0.0968,0.544,0.09625,0.01518,0.01325,0.02388,0.01266,0.01119,0.01283,0.01886,0.01218,0.004944,0.001465,-0.4443,0.00193,-0.00164,0.00399,0.0004196
L13H10,0.09894,0.1534,0.1002,0.1508,0.545,0.1002,0.5464,0.0995,-0.00952,-0.007267,0.02942,0.01706,-0.01104,-0.006958,0.02702,0.01677,-0.001282,0.001465,-0.446,-0.002254,-0.00408,0.001518,-0.000309
L13H11,0.0994,0.1505,0.1057,0.1486,0.5366,0.10065,0.5386,0.0996,0.00924,-0.00031,0.0216,0.01755,0.003658,0.000463,0.0253,0.01698,-0.006287,0.001953,-0.4373,0.00955,0.003195,0.00558,-0.000773
L13H12,0.07025,0.1559,0.0732,0.153,0.5376,0.0998,0.5396,0.0974,-0.004997,-0.0032,0.006367,0.003662,-0.003805,-0.003323,0.006165,0.003716,-0.00293,0.001953,-0.4673,-0.001797,-0.0004826,-0.001192,0.0001221
L13H13,0.0907,0.1544,0.102,0.1547,0.5547,0.1006,0.5566,0.0992,0.01016,0.00502,0.01773,0.00927,0.014046,0.006283,0.0218,0.01033,-0.01129,0.001953,-0.4639,0.005142,0.007763,-0.003883,-0.001263
L13H14,0.09485,0.1593,0.0847,0.1589,0.5483,0.10156,0.552,0.0982,0.0133,0.006004,0.03235,0.01107,0.003036,0.006077,0.01122,0.01058,0.01013,0.003418,-0.4536,0.007294,-0.00304,0.01026,-0.0000725
L13H15,0.1354,0.1614,0.1288,0.1572,0.551,0.0991,0.5527,0.0967,0.03613,0.01595,0.03812,0.01554,0.04483,0.01973,0.04898,0.02278,0.00659,0.001953,-0.4155,0.02019,0.0251,-0.0087,-0.003784
L13H16,0.07056,0.1613,0.08136,0.1613,0.5635,0.1032,0.562,0.10376,-0.002935,-0.003172,0.013855,0.0167,-0.00384,-0.003456,0.01863,0.01489,-0.0108,-0.001465,-0.493,0.0002365,-0.0003834,0.000904,0.0002842
